hostname,suffix,country_code,country
rdos.bc.ca,bc.ca,CA,Canada
reperes.qc.ca,qc.ca,CA,Canada
rotman-baycrest.on.ca,on.ca,CA,Canada
royalbcmuseum.bc.ca,bc.ca,CA,Canada
sainte-agathe-des-monts.qc.ca,qc.ca,CA,Canada
scol.qc.ca,qc.ca,CA,Canada
sd22.bc.ca,bc.ca,CA,Canada
sd57.bc.ca,bc.ca,CA,Canada
sd63.bc.ca,bc.ca,CA,Canada
sd79.bc.ca,bc.ca,CA,Canada
seongnam.go.kr,go.kr,KR,South Korea
sgi.sk.ca,sk.ca,CA,Canada
sigar.mil,mil,US,United States of America
smhc.qc.ca,qc.ca,CA,Canada
soccer-estrie.qc.ca,qc.ca,CA,Canada
southernleyte.gov.ph,gov.ph,PH,Philippines
specialareas.ab.ca,ab.ca,CA,Canada
sportentete.qc.ca,qc.ca,CA,Canada
stthomas.on.ca,on.ca,CA,Canada
swlauriersb.qc.ca,qc.ca,CA,Canada
tourisme-monteregie.qc.ca,qc.ca,CA,Canada
ucc.on.ca,on.ca,CA,Canada
uneq.qc.ca,qc.ca,CA,Canada
volleyball.qc.ca,qc.ca,CA,Canada
volunteeralberta.ab.ca,ab.ca,CA,Canada
waterloo.on.ca,on.ca,CA,Canada
www.gov.bm,gov.bm,BM,Bermuda
yws.on.ca,on.ca,CA,Canada
cardiff.gov.uk,gov.uk,GB,United Kingdom
protege.gov.my,gov.my,MY,Malaysia
suning.gov.cn,gov.cn,CN,China
huttcity.govt.nz,govt.nz,NZ,New Zealand
tauranga.govt.nz,govt.nz,NZ,New Zealand
csc.gov.au,gov.au,AU,Australia
hcicanberra.gov.in,gov.in,IN,India
hcinairobi.gov.in,gov.in,IN,India
ihacpa.gov.au,gov.au,AU,Australia
landonline.govt.nz,govt.nz,NZ,New Zealand
data.gov.ie,gov.ie,IE,Ireland
mpt.gov.lb,gov.lb,LB,Lebanon
pcm.gov.lb,gov.lb,LB,Lebanon
youth.gov.ae,gov.ae,AE,United Arab Emirates
gandaki.gov.np,gov.np,NP,Nepal
nkp.gov.np,gov.np,NP,Nepal
sebon.gov.np,gov.np,NP,Nepal
archives.govt.nz,govt.nz,NZ,New Zealand
corenet.gov.sg,gov.sg,SG,Singapore
healthiersg.gov.sg,gov.sg,SG,Singapore
mnd.gov.sg,gov.sg,SG,Singapore
parliament.gov.sg,gov.sg,SG,Singapore
startupsg.gov.sg,gov.sg,SG,Singapore
antalya.gov.tr,gov.tr,TR,Türkiye
aokul.gov.tr,gov.tr,TR,Türkiye
apply-provisional-driving-licence.service.gov.uk,gov.uk,GB,United Kingdom
atam.gov.tr,gov.tr,TR,Türkiye
balsu.gov.tr,gov.tr,TR,Türkiye
beah.gov.tr,gov.tr,TR,Türkiye
canakkalecbs.gov.tr,gov.tr,TR,Türkiye
cso.gov.tr,gov.tr,TR,Türkiye
defterdarligi.gov.tr,gov.tr,TR,Türkiye
indembassyankara.gov.in,gov.in,IN,India
kgmc.gov.bd,gov.bd,BD,Bangladesh
kizilcahamam.gov.tr,gov.tr,TR,Türkiye
kocaeli.gov.tr,gov.tr,TR,Türkiye
kozlu.gov.tr,gov.tr,TR,Türkiye
kutahya.gov.tr,gov.tr,TR,Türkiye
maltepe.gov.tr,gov.tr,TR,Türkiye
mcks.gov.tr,gov.tr,TR,Türkiye
millisaraylar.gov.tr,gov.tr,TR,Türkiye
servis.gov.tr,gov.tr,TR,Türkiye
silivri.gov.tr,gov.tr,TR,Türkiye
vdk.gov.tr,gov.tr,TR,Türkiye
xn--trkiye-3ya.gov.tr,gov.tr,TR,Türkiye
yeah.gov.tr,gov.tr,TR,Türkiye
dsamohe.gov.jo,gov.jo,JO,Jordan
jaf.mil.jo,mil.jo,JO,Jordan
jofotara.gov.jo,gov.jo,JO,Jordan
pm.gov.jo,gov.jo,JO,Jordan
consumer.gov.au,gov.au,AU,Australia
opendoc.gov.sg,gov.sg,SG,Singapore
pc.gov.au,gov.au,AU,Australia
moneysense.gov.sg,gov.sg,SG,Singapore
nims.go.jp,go.jp,JP,Japan
redeem.gov.sg,gov.sg,SG,Singapore
gg.govt.nz,govt.nz,NZ,New Zealand
add.gov.ma,gov.ma,MA,Morocco
cegepat.qc.ca,qc.ca,CA,Canada
eer.qc.ca,qc.ca,CA,Canada
environnement.gov.ma,gov.ma,MA,Morocco
industrial-estate.gov.ma,gov.ma,MA,Morocco
interieur.gov.ma,gov.ma,MA,Morocco
mjcc.gov.ma,gov.ma,MA,Morocco
adfsuper.gov.au,gov.au,AU,Australia
ais.gov.au,gov.au,AU,Australia
copernicus.gov.au,gov.au,AU,Australia
dha.gov.au,gov.au,AU,Australia
edinet-fsa.go.jp,go.jp,JP,Japan
hangeul.go.kr,go.kr,KR,South Korea
harbourtrust.gov.au,gov.au,AU,Australia
portrait.gov.au,gov.au,AU,Australia
renap.gob.gt,gob.gt,GT,Guatemala
startingblocks.gov.au,gov.au,AU,Australia
wakuwari.go.jp,go.jp,JP,Japan
aiatsis.gov.au,gov.au,AU,Australia
screenaustralia.gov.au,gov.au,AU,Australia
jcf.gov.jm,gov.jm,JM,Jamaica
cheminsdememoire.gouv.fr,gouv.fr,FR,France
defence.gov.sg,gov.sg,SG,Singapore
sid.gov.sg,gov.sg,SG,Singapore
sps.gov.sg,gov.sg,SG,Singapore
ambon.go.id,go.id,ID,Indonesia
amherstma.gov,gov,US,United States of America
badanpangan.go.id,go.id,ID,Indonesia
bangkaselatankab.go.id,go.id,ID,Indonesia
bangkatengahkab.go.id,go.id,ID,Indonesia
banyuasinkab.go.id,go.id,ID,Indonesia
bappebti.go.id,go.id,ID,Indonesia
baritotimurkab.go.id,go.id,ID,Indonesia
batangharikab.go.id,go.id,ID,Indonesia
bengkulukota.go.id,go.id,ID,Indonesia
bengkulutengahkab.go.id,go.id,ID,Indonesia
binjaikota.go.id,go.id,ID,Indonesia
bojonegorokab.go.id,go.id,ID,Indonesia
bpbatam.go.id,go.id,ID,Indonesia
bpip.go.id,go.id,ID,Indonesia
commune-sidihassine.gov.tn,gov.tn,TN,Tunisia
customs.gov.tl,gov.tl,TL,Timor-Leste
deliserdangkab.go.id,go.id,ID,Indonesia
den.go.id,go.id,ID,Indonesia
dilmil-aceh.go.id,go.id,ID,Indonesia
dkpp.go.id,go.id,ID,Indonesia
dprd-sumbawakab.go.id,go.id,ID,Indonesia
emental.go.id,go.id,ID,Indonesia
gresikkab.go.id,go.id,ID,Indonesia
hotspot-banjarkota.go.id,go.id,ID,Indonesia
indonesiakini.go.id,go.id,ID,Indonesia
internationaleducation.gov.au,gov.au,AU,Australia
janjgir-champa.gov.in,gov.in,IN,India
jikn.go.id,go.id,ID,Indonesia
judiciary.gov.bn,gov.bn,BN,Brunei Darussalam
kalteng.go.id,go.id,ID,Indonesia
kapuashulukab.go.id,go.id,ID,Indonesia
kemenpppa.go.id,go.id,ID,Indonesia
kepulauanselayarkab.go.id,go.id,ID,Indonesia
knks.go.id,go.id,ID,Indonesia
kodamim-tniad.mil.id,mil.id,ID,Indonesia
kopertis7.go.id,go.id,ID,Indonesia
kuduskab.go.id,go.id,ID,Indonesia
kuningankab.go.id,go.id,ID,Indonesia
lahatkab.go.id,go.id,ID,Indonesia
lamandaukab.go.id,go.id,ID,Indonesia
lampungselatankab.go.id,go.id,ID,Indonesia
lebakkab.go.id,go.id,ID,Indonesia
lebongkab.go.id,go.id,ID,Indonesia
lhokseumawekota.go.id,go.id,ID,Indonesia
lps.go.id,go.id,ID,Indonesia
madiunkab.go.id,go.id,ID,Indonesia
mahaepos.gov.in,gov.in,IN,India
majalengkakab.go.id,go.id,ID,Indonesia
manokwarikab.go.id,go.id,ID,Indonesia
maritim.go.id,go.id,ID,Indonesia
mfaic.gov.kh,gov.kh,KH,Cambodia
mpr.go.id,go.id,ID,Indonesia
muaraenimkab.go.id,go.id,ID,Indonesia
niepa.gov.ng,gov.ng,NG,Nigeria
nigc.gov,gov,US,United States of America
pa-bangko.go.id,go.id,ID,Indonesia
pa-muaratebo.go.id,go.id,ID,Indonesia
pa-padangpanjang.go.id,go.id,ID,Indonesia
pa-pulangpisau.go.id,go.id,ID,Indonesia
pa-tahuna.go.id,go.id,ID,Indonesia
pa-tigaraksa.go.id,go.id,ID,Indonesia
pa-unaaha.go.id,go.id,ID,Indonesia
padangpanjang.go.id,go.id,ID,Indonesia
pca.gov.ph,gov.ph,PH,Philippines
pemalangkab.go.id,go.id,ID,Indonesia
pesisirbaratkab.go.id,go.id,ID,Indonesia
pidiekab.go.id,go.id,ID,Indonesia
pn-argamakmur.go.id,go.id,ID,Indonesia
pn-jakartautara.go.id,go.id,ID,Indonesia
pn-purwakarta.go.id,go.id,ID,Indonesia
pn-tilamuta.go.id,go.id,ID,Indonesia
ppatk.go.id,go.id,ID,Indonesia
ptsp.go.id,go.id,ID,Indonesia
pubmed.gov,gov,US,United States of America
rohilkab.go.id,go.id,ID,Indonesia
rokanhulukab.go.id,go.id,ID,Indonesia
rspadgs.mil.id,mil.id,ID,Indonesia
samosirkab.go.id,go.id,ID,Indonesia
selumakab.go.id,go.id,ID,Indonesia
sidrapkab.go.id,go.id,ID,Indonesia
skkmigas.go.id,go.id,ID,Indonesia
smesco.go.id,go.id,ID,Indonesia
snki.go.id,go.id,ID,Indonesia
stat.gov,gov,US,United States of America
sukabumikota.go.id,go.id,ID,Indonesia
sulutprov.go.id,go.id,ID,Indonesia
tanahbumbukab.go.id,go.id,ID,Indonesia
tebingtinggikota.go.id,go.id,ID,Indonesia
tebokab.go.id,go.id,ID,Indonesia
tegalkota.go.id,go.id,ID,Indonesia
tni.mil.id,mil.id,ID,Indonesia
tulangbawangbaratkab.go.id,go.id,ID,Indonesia
tulangbawangkab.go.id,go.id,ID,Indonesia
adbl.gov.np,gov.np,NP,Nepal
cbo.gov.om,gov.om,OM,Oman
civilaviation.gov.in,gov.in,IN,India
data.gov.om,gov.om,OM,Oman
dm.gov.om,gov.om,OM,Oman
edm.gov.om,gov.om,OM,Oman
educouncil.gov.om,gov.om,OM,Oman
housing.gov.om,gov.om,OM,Oman
kurigram.gov.bd,gov.bd,BD,Bangladesh
maf.gov.om,gov.om,OM,Oman
rfo.gov.om,gov.om,OM,Oman
aer.gov.au,gov.au,AU,Australia
moiat.gov.ae,gov.ae,AE,United Arab Emirates
moest.gov.np,gov.np,NP,Nepal
inta.gob.ar,gob.ar,AR,Argentina
businessregisters.govt.nz,govt.nz,NZ,New Zealand
educationcounts.govt.nz,govt.nz,NZ,New Zealand
learn.gov.sg,gov.sg,SG,Singapore
mpa.gov.sg,gov.sg,SG,Singapore
immigration.go.ug,go.ug,UG,Uganda
selwyn.govt.nz,govt.nz,NZ,New Zealand
api.gov.au,gov.au,AU,Australia
australiacouncil.gov.au,gov.au,AU,Australia
comcare.gov.au,gov.au,AU,Australia
isidroayora.gob.ec,gob.ec,EC,Ecuador
isrsm.gov.mk,gov.mk,MK,North Macedonia
mbsonline.gov.au,gov.au,AU,Australia
migracion.gob.bo,gob.bo,BO,Bolivia
nhfic.gov.au,gov.au,AU,Australia
nhsrc.gov.pk,gov.pk,PK,Pakistan
parksaustralia.gov.au,gov.au,AU,Australia
schooleducationharyana.gov.in,gov.in,IN,India
spf.gob.mx,gob.mx,MX,Mexico
tangerangselatankota.go.id,go.id,ID,Indonesia
vetnet.gov.au,gov.au,AU,Australia
education.gov.ie,gov.ie,IE,Ireland
ynzx.gov.cn,gov.cn,CN,China
transport.govt.nz,govt.nz,NZ,New Zealand
jamaicatax.gov.jm,gov.jm,JM,Jamaica
nht.gov.jm,gov.jm,JM,Jamaica
roc.gov.bd,gov.bd,BD,Bangladesh
firearmssafetyauthority.govt.nz,govt.nz,NZ,New Zealand
environment.govt.nz,govt.nz,NZ,New Zealand
corenet2-ess.gov.sg,gov.sg,SG,Singapore
customs.gov.sg,gov.sg,SG,Singapore
dsta.gov.sg,gov.sg,SG,Singapore
greenplan.gov.sg,gov.sg,SG,Singapore
biratnagarmun.gov.np,gov.np,NP,Nepal
caanepal.gov.np,gov.np,NP,Nepal
cangzhou.gov.cn,gov.cn,CN,China
keralaregistration.gov.in,gov.in,IN,India
tof.gov.tr,gov.tr,TR,Türkiye
energyrating.gov.au,gov.au,AU,Australia
travellerdeclaration.govt.nz,govt.nz,NZ,New Zealand
akillisehirler.gov.tr,gov.tr,TR,Türkiye
alapli.gov.tr,gov.tr,TR,Türkiye
altinordu.gov.tr,gov.tr,TR,Türkiye
amasyaozelidare.gov.tr,gov.tr,TR,Türkiye
antalyasm.gov.tr,gov.tr,TR,Türkiye
araban.gov.tr,gov.tr,TR,Türkiye
arsuz.gov.tr,gov.tr,TR,Türkiye
ataturkansiklopedisi.gov.tr,gov.tr,TR,Türkiye
avdbturnike.gov.tr,gov.tr,TR,Türkiye
aydes.gov.tr,gov.tr,TR,Türkiye
aydin.gov.tr,gov.tr,TR,Türkiye
azstatejobs.gov,gov,US,United States of America
belleten.gov.tr,gov.tr,TR,Türkiye
besiri.gov.tr,gov.tr,TR,Türkiye
boluozelidaresi.gov.tr,gov.tr,TR,Türkiye
botas.gov.tr,gov.tr,TR,Türkiye
camlicaasm.gov.tr,gov.tr,TR,Türkiye
cankiri.gov.tr,gov.tr,TR,Türkiye
cat.gov.tr,gov.tr,TR,Türkiye
cdr.gov.lb,gov.lb,LB,Lebanon
ceyhan.gov.tr,gov.tr,TR,Türkiye
darulaceze.gov.tr,gov.tr,TR,Türkiye
denib.gov.tr,gov.tr,TR,Türkiye
derik.gov.tr,gov.tr,TR,Türkiye
devrek.gov.tr,gov.tr,TR,Türkiye
dtm.gov.tr,gov.tr,TR,Türkiye
dursunbey.gov.tr,gov.tr,TR,Türkiye
ebb.gov.tr,gov.tr,TR,Türkiye
eskisehir-eski.gov.tr,gov.tr,TR,Türkiye
etimesgut.gov.tr,gov.tr,TR,Türkiye
gercus.gov.tr,gov.tr,TR,Türkiye
gmka.gov.tr,gov.tr,TR,Türkiye
hasankeyf.gov.tr,gov.tr,TR,Türkiye
havaizleme.gov.tr,gov.tr,TR,Türkiye
ipa.gov.tr,gov.tr,TR,Türkiye
iskenderun.gov.tr,gov.tr,TR,Türkiye
ka.gov.tr,gov.tr,TR,Türkiye
karadenizeregli.gov.tr,gov.tr,TR,Türkiye
kariyerkapisi.gov.tr,gov.tr,TR,Türkiye
kartal.gov.tr,gov.tr,TR,Türkiye
kecioren.gov.tr,gov.tr,TR,Türkiye
kolaydestek.gov.tr,gov.tr,TR,Türkiye
kvkk.gov.tr,gov.tr,TR,Türkiye
mersinsaglik.gov.tr,gov.tr,TR,Türkiye
mke.gov.tr,gov.tr,TR,Türkiye
mofa.gov.iq,gov.iq,IQ,Iraq
mofaex.gov.sy,gov.sy,SY,Syria
muratpasa-bld.gov.tr,gov.tr,TR,Türkiye
muski.gov.tr,gov.tr,TR,Türkiye
nilufer.gov.tr,gov.tr,TR,Türkiye
orduulubey.gov.tr,gov.tr,TR,Türkiye
osmangazi.gov.tr,gov.tr,TR,Türkiye
ozalp.gov.tr,gov.tr,TR,Türkiye
payas.gov.tr,gov.tr,TR,Türkiye
ptt.gov,gov,US,United States of America
ramikutuphanesi.gov.tr,gov.tr,TR,Türkiye
sageden.gov.tr,gov.tr,TR,Türkiye
samandag.gov.tr,gov.tr,TR,Türkiye
sariyer.gov.tr,gov.tr,TR,Türkiye
seddk.gov.tr,gov.tr,TR,Türkiye
seyahatsagligi.gov.tr,gov.tr,TR,Türkiye
taa.gov.tr,gov.tr,TR,Türkiye
taskomuru.gov.tr,gov.tr,TR,Türkiye
tdf.gov.tr,gov.tr,TR,Türkiye
teknikengel.gov.tr,gov.tr,TR,Türkiye
thof.gov.tr,gov.tr,TR,Türkiye
tiski.gov.tr,gov.tr,TR,Türkiye
tpe.gov.tr,gov.tr,TR,Türkiye
tua.gov.tr,gov.tr,TR,Türkiye
tuseb.gov.tr,gov.tr,TR,Türkiye
uskudar.gov.tr,gov.tr,TR,Türkiye
xichu.gob.mx,gob.mx,MX,Mexico
yek.gov.tr,gov.tr,TR,Türkiye
yimer.gov.tr,gov.tr,TR,Türkiye
zerowaste.gov.tr,gov.tr,TR,Türkiye
dcs.gov.jm,gov.jm,JM,Jamaica
jcaa.gov.jm,gov.jm,JM,Jamaica
pncc.govt.nz,govt.nz,NZ,New Zealand
cbl.gov.ly,gov.ly,LY,Libya
gid.gov.jo,gov.jo,JO,Jordan
hajjfund.gov.jo,gov.jo,JO,Jordan
jedco.gov.jo,gov.jo,JO,Jordan
jmd.gov.jo,gov.jo,JO,Jordan
jsmo.gov.jo,gov.jo,JO,Jordan
modee.gov.jo,gov.jo,JO,Jordan
moi.gov.jo,gov.jo,JO,Jordan
mop.gov.jo,gov.jo,JO,Jordan
mwi.gov.jo,gov.jo,JO,Jordan
nzbn.govt.nz,govt.nz,NZ,New Zealand
oiq.qc.ca,qc.ca,CA,Canada
evisa.gov.mw,gov.mw,MW,Malawi
cama.gov.ye,gov.ye,YE,Yemen
eapp.gov.ps,gov.ps,PS,Palestine
aklc.govt.nz,govt.nz,NZ,New Zealand
getready.govt.nz,govt.nz,NZ,New Zealand
dartford-crossing-charge.service.gov.uk,gov.uk,GB,United Kingdom
chitwannationalpark.gov.np,gov.np,NP,Nepal
statinja.gov.jm,gov.jm,JM,Jamaica
moe.gov.np,gov.np,NP,Nepal
nepal.gov.np,gov.np,NP,Nepal
nia.gov.np,gov.np,NP,Nepal
caap.gov.ph,gov.ph,PH,Philippines
silversupport.gov.sg,gov.sg,SG,Singapore
fife.gov.uk,gov.uk,GB,United Kingdom
gioms.gov.np,gov.np,NP,Nepal
charities.govt.nz,govt.nz,NZ,New Zealand
iponz.govt.nz,govt.nz,NZ,New Zealand
cloud.gov.ie,gov.ie,IE,Ireland
huizhou.gov.cn,gov.cn,CN,China
chingay.gov.sg,gov.sg,SG,Singapore
htx.gov.sg,gov.sg,SG,Singapore
mynicehome.gov.sg,gov.sg,SG,Singapore
nadma.gov.my,gov.my,MY,Malaysia
sportsingapore.gov.sg,gov.sg,SG,Singapore
eportal.gov.ps,gov.ps,PS,Palestine
dpmc.govt.nz,govt.nz,NZ,New Zealand
tradenet.gov.sg,gov.sg,SG,Singapore
acic.gov.au,gov.au,AU,Australia
acuerdoscomerciales.gob.pe,gob.pe,PE,Peru
alrc.gov.au,gov.au,AU,Australia
ausport.gov.au,gov.au,AU,Australia
bahiadebanderas.gob.mx,gob.mx,MX,Mexico
bloomfieldct.gov,gov,US,United States of America
buyict.gov.au,gov.au,AU,Australia
chinstate.gov.mm,gov.mm,MM,Myanmar
clearinghouseforsport.gov.au,gov.au,AU,Australia
closingthegap.gov.au,gov.au,AU,Australia
concytep.gob.mx,gob.mx,MX,Mexico
congresoqroo.gob.mx,gob.mx,MX,Mexico
counterfraud.gov.au,gov.au,AU,Australia
data.gov.au,gov.au,AU,Australia
dentalsa.gov.au,gov.au,AU,Australia
dese.gov.au,gov.au,AU,Australia
digitalprofession.gov.au,gov.au,AU,Australia
doat.gov.bt,gov.bt,BT,Bhutan
environment.gov.au,gov.au,AU,Australia
eobi.gov,gov,US,United States of America
eoi.gov.in,gov.in,IN,India
eriecountypa.gov,gov,US,United States of America
faqdd.qc.ca,qc.ca,CA,Canada
fsc.gov.au,gov.au,AU,Australia
ga.gov.au,gov.au,AU,Australia
gov.pe.ca,pe.ca,CA,Canada
hbo.gob.ec,gob.ec,EC,Ecuador
hoian.gov.vn,gov.vn,VN,Vietnam
hzzx.gov.cn,gov.cn,CN,China
ilsc.gov.au,gov.au,AU,Australia
indigenoushpf.gov.au,gov.au,AU,Australia
jobaccess.gov.au,gov.au,AU,Australia
mard.gov.vn,gov.vn,VN,Vietnam
moadoph.gov.au,gov.au,AU,Australia
mp.gob.gt,gob.gt,GT,Guatemala
msp.gub.uy,gub.uy,UY,Uruguay
municoncepcion.gob.pe,gob.pe,PE,Peru
my.gov,gov,US,United States of America
nanan.gov.cn,gov.cn,CN,China
nga.gov.au,gov.au,AU,Australia
peo.gov.au,gov.au,AU,Australia
podiatryboard.gov.au,gov.au,AU,Australia
poea.gov.ph,gov.ph,PH,Philippines
protectivesecurity.gov.au,gov.au,AU,Australia
roc.gov.au,gov.au,AU,Australia
saludzona5.gob.ec,gob.ec,EC,Ecuador
sbr.gov.au,gov.au,AU,Australia
send-money-to-prisoner.service.gov.uk,gov.uk,GB,United Kingdom
timaru.govt.nz,govt.nz,NZ,New Zealand
trf1.gov.br,gov.br,BR,Brazil
warwickdc.gov.uk,gov.uk,GB,United Kingdom
horizons.govt.nz,govt.nz,NZ,New Zealand
cpsm.mb.ca,mb.ca,CA,Canada
audit.gov.ie,gov.ie,IE,Ireland
rsm.govt.nz,govt.nz,NZ,New Zealand
avs.gov.sg,gov.sg,SG,Singapore
buddhabhumimun.gov.np,gov.np,NP,Nepal
aist.go.jp,go.jp,JP,Japan
nelson.govt.nz,govt.nz,NZ,New Zealand
tasman.govt.nz,govt.nz,NZ,New Zealand
flhealthsource.gov,gov,US,United States of America
moey.gov.jm,gov.jm,JM,Jamaica
sma.gov.jm,gov.jm,JM,Jamaica
eeca.govt.nz,govt.nz,NZ,New Zealand
bangangamun.gov.np,gov.np,NP,Nepal
event.gov.np,gov.np,NP,Nepal
indembkathmandu.gov.in,gov.in,IN,India
mofa.gov.np,gov.np,NP,Nepal
nepaltradeportal.gov.np,gov.np,NP,Nepal
opmcm.gov.np,gov.np,NP,Nepal
110.go.kr,go.kr,KR,South Korea
bellasartes.gob.ar,gob.ar,AR,Argentina
dhra.mil,mil,US,United States of America
eu-settled-status-enquiries.service.gov.uk,gov.uk,GB,United Kingdom
hosp.go.ug,go.ug,UG,Uganda
motac.gov.my,gov.my,MY,Malaysia
ofoq.gov.bh,gov.bh,BH,Bahrain
pbindustries.gov.in,gov.in,IN,India
epd.gov.hk,gov.hk,HK,Hong Kong
mescyt.gob.do,gob.do,DO,Dominican Republic
cda.gov.ph,gov.ph,PH,Philippines
data.gov.sg,gov.sg,SG,Singapore
tec.gov.in,gov.in,IN,India
vendors.gov.sg,gov.sg,SG,Singapore
ero.govt.nz,govt.nz,NZ,New Zealand
health.gov.sc,gov.sc,SC,Seychelles
nss.gov.qa,gov.qa,QA,Qatar
doc.gov.np,gov.np,NP,Nepal
melaka.gov.my,gov.my,MY,Malaysia
pn-surabayakota.go.id,go.id,ID,Indonesia
saralsanchar.gov.in,gov.in,IN,India
tniad.mil.id,mil.id,ID,Indonesia
defence.govt.nz,govt.nz,NZ,New Zealand
gazette.govt.nz,govt.nz,NZ,New Zealand
icc.govt.nz,govt.nz,NZ,New Zealand
dwssm.gov.np,gov.np,NP,Nepal
defencecareers.mil.nz,mil.nz,NZ,New Zealand
jobs.govt.nz,govt.nz,NZ,New Zealand
mcti.gov.br,gov.br,BR,Brazil
g2ia.gov.ie,gov.ie,IE,Ireland
almahakem.gov.qa,gov.qa,QA,Qatar
iaa.govt.nz,govt.nz,NZ,New Zealand
nrp.gov.sg,gov.sg,SG,Singapore
parl.gov.sg,gov.sg,SG,Singapore
volunteer.gov.sg,gov.sg,SG,Singapore
lbp.govt.nz,govt.nz,NZ,New Zealand
dri.gov.np,gov.np,NP,Nepal
ehajiri.gov.np,gov.np,NP,Nepal
narc.gov.np,gov.np,NP,Nepal
nidmc.gov.np,gov.np,NP,Nepal
moe.gov.af,gov.af,AF,Afghanistan
arena.gov.au,gov.au,AU,Australia
hqsc.govt.nz,govt.nz,NZ,New Zealand
decc.gov.ie,gov.ie,IE,Ireland
towerhamlets.gov.uk,gov.uk,GB,United Kingdom
lnkc.gov.lv,gov.lv,LV,Latvia
eqc.govt.nz,govt.nz,NZ,New Zealand
gets.govt.nz,govt.nz,NZ,New Zealand
kaipara.govt.nz,govt.nz,NZ,New Zealand
safetravel.govt.nz,govt.nz,NZ,New Zealand
bipad.gov.np,gov.np,NP,Nepal
dorambamun.gov.np,gov.np,NP,Nepal
thahamun.gov.np,gov.np,NP,Nepal
gazipur.gov.bd,gov.bd,BD,Bangladesh
uprp.gov.pl,gov.pl,PL,Poland
cgimunich.gov.in,gov.in,IN,India
dabasmuzejs.gov.lv,gov.lv,LV,Latvia
moi.gov.om,gov.om,OM,Oman
boprc.govt.nz,govt.nz,NZ,New Zealand
waimakariri.govt.nz,govt.nz,NZ,New Zealand
findpensioncontacts.service.gov.uk,gov.uk,GB,United Kingdom
fuelpass.gov.lk,gov.lk,LK,Sri Lanka
health.gov.sg,gov.sg,SG,Singapore
hsip.gov.cn,gov.cn,CN,China
nhsa.gov.cn,gov.cn,CN,China
richmondandwandsworth.gov.uk,gov.uk,GB,United Kingdom
sac.gov.sg,gov.sg,SG,Singapore
syf.gov.sg,gov.sg,SG,Singapore
upforest.gov.in,gov.in,IN,India
yancheng.gov.cn,gov.cn,CN,China
npc.gov.np,gov.np,NP,Nepal
slough.gov.uk,gov.uk,GB,United Kingdom
dhankutamun.gov.np,gov.np,NP,Nepal
feb.gov.np,gov.np,NP,Nepal
ndc.gov.np,gov.np,NP,Nepal
tsc.gov.np,gov.np,NP,Nepal
acpc.gov.ph,gov.ph,PH,Philippines
mfa.gov.kp,gov.kp,KP,North Korea
moe.go.th,go.th,TH,Thailand
forestry.gov.jm,gov.jm,JM,Jamaica
megjc.gov.jm,gov.jm,JM,Jamaica
mfaft.gov.jm,gov.jm,JM,Jamaica
moa.gov.jm,gov.jm,JM,Jamaica
mof.gov.jm,gov.jm,JM,Jamaica
mset.gov.jm,gov.jm,JM,Jamaica
mtm.gov.jm,gov.jm,JM,Jamaica
nepa.gov.jm,gov.jm,JM,Jamaica
rada.gov.jm,gov.jm,JM,Jamaica
enterprise.gov.ie,gov.ie,IE,Ireland
memoricamexico.gob.mx,gob.mx,MX,Mexico
peoplepoint.gov.ie,gov.ie,IE,Ireland
genless.govt.nz,govt.nz,NZ,New Zealand
horowhenua.govt.nz,govt.nz,NZ,New Zealand
waikatoregion.govt.nz,govt.nz,NZ,New Zealand
qldc.govt.nz,govt.nz,NZ,New Zealand
gp.gov.ps,gov.ps,PS,Palestine
brentwood.bc.ca,bc.ca,CA,Canada
corrections.go.kr,go.kr,KR,South Korea
hciwellington.gov.in,gov.in,IN,India
maf.govt.nz,govt.nz,NZ,New Zealand
cbs.gov.np,gov.np,NP,Nepal
dharan.gov.np,gov.np,NP,Nepal
doe.gov.np,gov.np,NP,Nepal
